493	8833	3.0
493	8836	3.0
493	8866	3.0
493	8869	2.5
493	8916	3.0
493	8972	3.0
493	8973	4.0
493	27821	3.0
493	27851	4.0
493	30707	4.5
493	31114	3.5
493	31658	5.0
493	32291	3.0
493	33145	4.0
493	33166	3.0
493	33880	4.0
493	36401	2.5
493	36517	3.5
493	38061	3.5
493	39234	3.0
493	39292	3.0
493	39449	4.0
493	40870	4.0
493	40955	3.5
493	42007	3.0
493	45726	1.0
493	45732	2.5
493	48142	2.0
493	48780	3.5
493	49772	3.0
493	52328	3.0
493	52975	3.5
493	54259	4.0
493	55080	3.5
493	55094	3.0
493	55247	5.0
493	55253	3.0
493	55276	3.0
493	55363	4.0
493	55805	3.5
493	55872	3.0
493	56949	3.5
493	59725	2.0
498	924	4.0
498	1060	4.0
498	1541	2.5
498	2424	2.5
498	3420	3.5
498	3814	5.0
498	4370	2.0
498	5437	4.0
498	5523	1.0
498	6346	3.5
533	2	4.0
533	36	5.0
533	45	4.0
533	110	4.0
533	176	2.0
533	185	3.0
533	186	3.5
533	207	3.0
533	229	4.0
533	253	5.0
533	272	3.0
533	303	3.0
533	318	5.0
533	376	4.0
533	377	4.0
533	425	4.0
533	447	4.0
533	480	4.0
533	492	4.0
533	509	4.5
533	539	4.0
533	541	4.0
533	586	3.0
533	589	5.0
533	648	4.0
533	678	4.5
533	733	3.0
533	750	5.0
533	766	3.0
533	780	4.0
533	784	4.0
533	818	3.0
533	838	4.5
533	911	5.0
533	915	5.0
533	924	4.5
533	930	5.0
533	951	4.0
533	965	4.0
533	1013	4.0
533	1031	4.0
533	1077	4.0
533	1079	5.0
533	1080	5.0
533	1212	5.0
533	1228	3.5
533	1230	4.0
533	1235	4.0
533	1243	5.0
533	1247	5.0
533	1265	5.0
533	1267	5.0
533	1276	5.0
533	1298	4.0
533	1301	4.0
533	1339	3.5
533	1356	4.0
533	1371	3.0
533	1374	5.0
533	1375	4.0
533	1391	2.0
533	1392	4.0
533	1393	3.0
533	1405	1.0
533	1408	5.0
533	1457	2.0
533	1513	4.0
533	1527	3.0
533	1573	3.5
533	1594	4.0
533	1639	3.0
533	1690	2.0
533	1721	4.0
533	1747	3.0
533	1748	5.0
533	1794	4.0
533	1801	4.0
533	1920	1.0
533	1968	3.0
533	2009	4.0
533	2011	4.0
533	2012	3.0
533	2014	4.0
533	2021	3.0
533	2067	4.5
533	2085	4.0
533	2100	3.5
533	2105	4.0
533	2125	4.0
533	2139	5.0
533	2147	3.0
533	2249	3.0
533	2268	4.0
533	2312	4.0
533	2313	5.0
533	2333	4.0
533	2355	3.0
533	2363	4.0
533	2364	3.5
533	2420	3.5
533	2424	3.0
533	2455	4.0
533	2501	4.0
533	2529	4.0
533	2542	3.0
533	2571	4.0
533	2581	3.0
533	2611	3.0
533	2612	3.0
533	2640	4.0
533	2642	2.5
533	2717	3.0
533	2723	3.0
533	2746	4.0
533	2762	5.0
533	2778	3.0
533	2863	5.0
533	2868	2.5
533	2912	5.0
533	2916	3.0
533	3005	3.0
533	3008	3.0
533	3179	4.0
533	3186	3.5
533	3210	4.0
533	3363	3.5
533	3396	5.0
533	3398	5.0
533	3408	3.5
533	3424	4.0
533	3450	4.0
533	3451	4.0
533	3499	5.0
533	3510	3.5
533	3535	3.0
533	3578	3.5
533	3591	3.0
533	3683	4.0
533	3745	4.0
533	3751	4.0
533	3754	3.0
533	3791	4.0
533	3814	3.0
533	3897	3.0
533	3917	1.0
533	4018	3.0
533	4022	3.0
533	4039	4.0
533	4105	4.0
533	4128	4.0
533	4238	3.0
533	4276	4.0
533	4306	4.0
533	4321	3.5
533	4322	4.0
533	4370	4.0
533	4465	4.0
533	4571	4.0
533	4643	3.0
533	4703	4.5
533	4814	3.5
533	4848	4.0
533	4881	4.0
533	4896	3.0
533	4973	5.0
533	5060	4.0
533	5177	3.0
533	5265	4.5
533	5640	4.5
533	5679	4.0
533	5729	1.0
533	5816	3.0
533	5944	3.0
533	5954	4.0
533	5992	4.0
533	6170	4.0
533	6273	4.0
533	6377	3.5
533	6436	4.5
533	6639	4.0
533	6744	2.5
533	6810	4.0
533	6832	4.0
533	6881	4.5
533	7005	3.0
533	7009	4.0
533	7060	3.5
533	7160	4.5
533	7247	2.0
533	7438	3.0
533	7493	4.0
533	7581	4.0
533	7624	4.0
533	7811	4.0
533	7925	4.0
533	8360	3.5
533	8711	4.0
533	8783	3.0
533	8796	3.5
533	8966	4.5
533	27721	2.0
533	30707	3.5
533	30820	4.5
533	31658	4.0
533	34405	4.5
533	36401	3.5
533	36517	3.0
533	38038	4.0
533	39292	4.0
533	45028	3.0
533	46530	3.5
533	48780	3.5
533	49396	2.5
533	52722	3.0
533	60040	3.5
545	10	2.5
545	16	4.5
545	110	4.5
545	253	4.0
545	318	5.0
545	350	2.0
545	377	4.0
545	428	2.5
545	480	4.0
545	539	3.5
545	541	4.5
545	589	5.0
545	648	5.0
545	733	4.0
545	750	5.0
545	780	3.0
545	924	4.5
545	1079	3.0
545	1080	5.0
545	1095	4.0
545	1228	3.5
545	1247	5.0
545	1265	5.0
545	1721	3.0
545	1968	3.0
545	2012	3.5
545	2194	4.5
545	2313	4.0
545	2542	5.0
545	2571	5.0
545	2762	5.0
545	2921	3.5
545	3271	2.5
545	3499	4.0
545	3681	5.0
545	3683	3.0
545	3814	3.0
545	3897	4.5
545	3950	4.0
545	4011	4.5
545	4105	4.5
545	4235	4.5
545	4465	3.5
545	4881	5.0
545	4886	4.5
545	4973	4.5
545	5954	4.0
545	6377	4.5
545	6662	4.5
545	7160	3.0
545	7438	5.0
545	8360	4.0
545	30707	4.0
545	33166	3.0
545	34405	3.0
545	38061	3.5
548	318	5.0
548	539	4.5
548	915	4.5
548	1060	5.0
548	2795	5.0
548	4896	4.5
580	1230	3.0
580	2640	3.0
580	3897	3.0
580	48322	4.0
622	10	4.5
622	26	4.0
622	110	4.5
622	253	5.0
622	318	4.5
622	377	5.0
622	480	4.0
622	541	3.5
622	589	4.0
622	780	5.0
622	924	4.5
622	1015	4.0
622	1391	4.0
622	1527	5.0
622	2471	3.5
622	2496	3.5
622	2571	5.0
622	2762	5.0
622	3745	4.0
622	4011	5.0
622	4128	5.0
622	4306	3.5
622	5446	4.5
622	5630	5.0
622	5903	5.0
622	8132	5.0
622	33166	5.0
622	34405	5.0
622	49772	5.0
622	53129	5.0
622	54259	5.0
622	55872	5.0
622	58972	4.5
622	59900	4.5
636	16	4.0
636	318	4.0
636	420	1.5
636	480	2.5
636	586	3.5
636	589	3.5
636	648	2.5
636	733	3.0
636	750	4.0
636	760	3.5
636	780	3.5
636	924	2.0
636	1079	4.0
636	1080	4.0
636	1125	3.5
636	1212	3.0
636	1371	3.0
636	1374	3.0
636	1375	3.0
636	1391	3.5
636	1393	2.5
636	1721	4.0
636	1931	4.5
636	2020	1.5
636	2023	4.5
636	2194	4.0
636	2212	3.5
636	2249	1.5
636	2380	2.0
636	2414	2.5
636	2471	2.5
636	2542	4.0
636	2571	4.5
636	2762	4.0
636	2944	4.0
636	3066	4.0
636	3323	1.5
636	3334	4.0
636	3398	3.0
636	3578	3.5
636	3638	3.0
636	3751	3.5
636	3836	4.5
636	3948	3.0
636	3998	3.0
636	4011	4.0
636	4397	3.0
636	4448	3.5
636	4896	3.0
636	4973	3.0
636	5011	3.5
636	5060	2.5
636	5152	2.5
636	5541	3.5
636	5636	3.0
636	5678	3.5
636	5956	1.0
636	6181	3.5
636	6437	4.5
636	6550	2.0
636	6662	4.0
636	7438	2.0
636	8529	3.5
636	8969	2.5
636	25888	3.5
636	25916	3.5
636	26085	4.0
636	26138	4.5
636	33499	2.0
636	38038	4.5
636	41831	3.5
636	49822	3.5
636	55276	4.0
636	59421	2.5
636	59725	2.5
637	110	5.0
637	1375	4.0
637	1959	3.5
637	2353	4.5
637	2762	4.0
637	4886	3.5
637	5218	4.5
637	5816	2.0
637	8530	3.0
637	33166	3.5
728	589	4.0
728	2023	4.0
728	2571	5.0
728	2863	4.0
728	4011	5.0
728	7438	5.0
728	38061	4.0
732	36	3.5
732	509	4.5
732	1265	4.0
732	2012	3.5
732	3897	2.5
732	5446	4.0
732	30707	3.0
732	33166	4.5
783	318	3.5
783	377	4.0
783	480	2.0
783	539	3.5
783	541	4.5
783	924	1.0
783	1230	3.5
783	1265	4.5
783	1374	3.5
783	1391	1.0
783	1721	2.5
783	2011	3.0
783	2012	3.5
783	2571	3.5
783	2916	3.0
783	3624	3.5
783	3751	4.0
783	3897	3.5
783	4306	4.5
783	4886	4.0
783	4896	3.0
783	4973	3.0
783	5218	1.5
783	5222	2.0
783	5265	0.5
783	5816	3.0
783	6377	4.0
783	8360	2.5
783	8809	3.0
783	38038	4.0
783	42734	2.0
788	2	4.5
788	10	3.5
788	110	4.5
788	159	4.5
788	318	4.5
788	377	4.5
788	420	3.5
788	474	4.0
788	480	4.5
788	485	3.5
788	586	4.0
788	589	5.0
788	606	4.5
788	648	3.5
788	733	4.0
788	780	4.5
788	784	4.0
788	1080	2.5
788	1095	4.0
788	1320	4.0
788	1391	4.0
788	1393	4.0
788	1497	2.0
788	1527	4.0
788	1573	4.0
788	1645	5.0
788	1721	4.5
788	1748	4.5
788	1840	4.5
788	2011	4.0
788	2012	3.5
788	2023	4.0
788	2100	3.5
788	2194	4.0
788	2355	3.5
788	2384	3.5
788	2424	2.5
788	2529	4.5
788	2571	5.0
788	2640	3.0
788	2762	4.5
788	2916	4.0
788	3005	5.0
788	3081	4.0
788	3173	3.5
788	3252	4.0
788	3444	3.5
788	3510	4.5
788	3535	3.5
788	3555	3.0
788	3578	5.0
788	3717	3.5
788	3751	2.5
788	3879	4.5
788	3948	4.0
788	3986	3.5
788	4011	3.5
788	4022	2.5
788	4148	4.0
788	4235	4.5
788	4238	3.5
788	4306	4.5
788	4367	4.0
788	4370	5.0
788	4388	3.5
788	4745	2.5
788	4886	4.5
788	5026	4.0
788	5152	4.0
788	5218	4.5
788	5630	4.0
788	5679	4.5
788	5833	3.5
788	5903	4.5
788	5956	4.5
788	6219	3.0
788	6294	2.5
788	6377	4.0
788	6538	4.0
788	6884	3.5
788	6957	3.5
788	7160	4.0
788	7164	4.5
788	7310	3.0
788	7438	4.5
788	8360	4.5
788	8361	3.5
788	8369	4.0
788	8371	3.5
788	8529	4.5
788	8810	4.5
788	8836	4.0
788	8907	4.0
788	8966	3.5
788	8972	4.0
788	27821	3.5
788	30707	3.5
788	31114	4.0
788	33145	4.0
788	33166	5.0
788	33437	4.0
788	34405	4.0
788	34534	4.0
788	35015	4.0
788	36517	4.0
788	38038	3.5
788	38061	4.0
788	39234	4.5
788	41571	4.0
788	44972	2.5
788	45732	3.0
788	46530	1.0
788	48304	4.5
788	48780	4.5
788	48997	5.0
788	52328	4.0
788	52644	4.0
788	53000	4.5
788	53129	4.5
788	53972	4.5
894	2571	5.0
894	34405	1.0
922	2	4.0
922	10	3.5
922	110	4.0
922	158	4.0
922	185	4.0
922	186	3.5
922	253	4.5
922	318	4.5
922	350	3.5
922	376	3.0
922	377	4.0
922	420	4.0
922	480	4.0
922	539	3.5
922	586	4.0
922	648	4.0
922	780	4.0
922	784	3.0
922	924	4.0
922	1265	3.5
922	1320	3.5
922	1391	3.0
922	1499	3.5
922	1527	3.5
922	1690	3.0
922	1721	4.0
922	1801	4.0
922	2011	4.0
922	2012	4.0
922	2067	4.0
922	2100	4.0
922	2340	4.5
922	2420	3.5
922	2424	4.5
922	2455	3.0
922	2467	4.5
922	2471	3.5
922	2485	4.5
922	2529	2.5
922	2533	3.0
922	2541	5.0
922	2571	4.0
922	2640	3.5
922	2717	3.5
922	2762	4.0
922	3005	4.0
922	3081	3.5
922	3409	4.5
922	3450	3.5
922	3499	3.5
922	3578	4.0
922	3751	3.5
922	3948	3.5
922	4018	4.0
922	4022	3.5
922	4084	4.0
922	4148	3.0
922	4306	4.5
922	4367	3.0
922	4370	4.5
922	4388	3.0
922	4643	3.5
922	4886	4.5
922	4896	4.0
922	5151	4.0
922	5218	4.0
922	5679	4.0
922	5816	4.0
922	5956	4.0
922	5992	4.0
922	6377	4.0
922	7160	4.5
922	7325	4.0
922	8360	4.5
922	8361	4.0
922	8529	4.0
922	8783	4.0
922	8972	4.0
922	8973	4.0
922	36401	4.0
922	53121	4.0
937	318	4.0
937	350	3.0
937	509	3.0
937	541	3.5
937	589	5.0
937	1080	4.5
937	1721	3.0
937	2012	3.5
937	2762	1.5
937	2912	3.0
937	4128	3.5
937	4306	5.0
1017	253	3.5
1017	541	4.5
1017	2571	3.5
1017	3081	4.0
1017	5816	3.5
1035	110	3.5
1035	318	2.5
1035	480	3.0
1035	586	3.0
1035	589	3.5
1035	780	3.0
1035	924	3.0
1035	1721	3.5
1035	1972	3.5
1035	1974	3.5
1035	2023	4.0
1035	2105	5.0
1035	2355	3.0
1035	2384	1.5
1035	2571	5.0
1035	2762	4.0
1035	2863	3.5
1035	3210	2.0
1035	3578	3.5
1035	3751	2.5
1035	4052	4.0
1035	4149	4.0
1035	4214	4.0
1035	4306	4.5
1035	4886	3.0
1035	5563	3.0
1035	5679	3.5
1035	6377	3.0
1035	7438	4.0
1035	8360	3.5
1035	8907	3.0
1035	27193	4.0
1035	27340	4.5
1035	48997	3.5
1035	52644	3.0
1047	2	3.5
1047	16	4.0
1047	110	4.0
1047	318	5.0
1047	377	2.5
1047	428	3.5
1047	480	5.0
1047	541	4.0
1047	586	3.5
1047	589	4.0
1047	733	3.5
1047	780	2.5
1047	924	4.0
1047	1060	5.0
1047	1247	3.5
1047	1265	4.0
1047	1393	4.0
1047	1527	4.0
1047	1721	2.5
1047	1754	3.0
1047	2126	2.0
1047	2455	3.0
1047	2541	3.0
1047	2542	3.0
1047	2571	5.0
1047	2762	4.0
1047	3424	4.0
1047	3578	3.0
1047	3897	4.0
1047	3948	3.0
1047	4011	4.0
1047	4022	4.0
1047	4235	4.0
1047	4306	3.5
1047	4370	4.0
1047	4448	3.0
1047	4848	4.0
1047	4886	3.0
1047	4973	5.0
1047	5065	3.5
1047	5903	4.0
1047	5954	4.0
1047	5956	4.0
1047	6377	4.5
1047	8783	4.0
1047	33166	3.0
1047	33880	4.5
1047	48856	4.0
1047	52722	2.0
1047	54259	3.5
1047	55276	4.5
1117	2	2.5
1117	750	5.0
1117	930	5.0
1117	1031	5.0
1117	1080	4.5
1117	5992	5.0
1117	33171	5.0
1118	318	5.0
1118	480	3.5
1118	733	3.5
1118	780	4.5
1118	2542	4.5
1118	2571	3.5
1118	3578	4.5
1118	4011	5.0
1118	4306	4.0
1118	7438	4.0
1118	33166	5.0
1118	38061	4.0
1118	48780	4.0
1118	56775	3.0
1122	318	3.0
1122	541	5.0
1122	678	5.0
1122	1265	5.0
1122	1344	5.0
1122	1594	2.0
1122	1674	5.0
1122	2467	5.0
1122	2762	5.0
1122	3005	4.5
1122	3008	4.0
1122	3271	2.0
1122	3420	4.0
1122	3578	4.0
1122	3948	5.0
1122	3986	4.0
1122	4235	4.0
1122	4973	5.0
1122	7613	5.0
1122	8361	4.5
1122	8973	4.5
1122	38061	0.5
1122	48780	4.5
1122	48997	0.5
1122	54259	5.0
1122	55094	4.5
1122	55205	4.0
1122	55247	4.5
1122	55276	4.0
1122	55805	4.0
1122	56587	3.0
1160	2	3.5
1160	10	4.0
1160	110	5.0
1160	253	4.0
1160	318	5.0
1160	377	3.5
1160	480	5.0
1160	485	3.0
1160	539	4.5
1160	541	4.0
1160	586	4.5
1160	648	4.0
1160	780	4.0
1160	784	2.5
1160	1080	4.0
1160	1265	4.0
1160	1391	4.0
1160	1393	4.5
1160	1408	4.5
1160	1527	4.5
1160	1573	3.5
1160	1721	3.5
1160	2011	3.0
1160	2012	4.0
1160	2353	3.5
1160	2355	4.5
1160	2424	4.0
1160	2485	3.5
1160	2542	4.5
1160	2571	5.0
1160	2762	5.0
1160	2916	3.5
1160	3081	3.5
1160	3396	3.5
1160	3408	4.5
1160	3578	4.5
1160	3624	3.5
1160	3697	3.5
1160	3717	4.0
1160	3751	4.0
1160	3897	4.5
1160	3948	4.0
1160	4011	5.0
1160	4018	3.5
1160	4022	3.0
1160	4148	3.0
1160	4306	5.0
1160	4367	3.0
1160	4643	3.5
1160	4722	4.5
1160	4886	4.5
1160	4896	3.5
1160	4973	5.0
1160	5218	4.5
1160	5679	2.5
1160	5816	2.5
1160	5903	3.5
1160	5956	4.5
1160	6377	4.5
1160	7160	3.5
1160	7438	4.5
1160	8132	5.0
1160	8360	4.0
1160	8361	2.5
1160	8966	4.5
1160	8972	3.5
1160	27826	4.5
1160	33166	4.0
1160	38038	4.5
1160	46530	4.0
1160	52722	2.5
1160	56775	4.0
1160	56949	3.5
1160	57530	4.0
1160	58293	3.0
1160	59725	4.0
1160	59900	3.5
1164	318	4.0
1164	480	2.5
1164	780	2.0
1164	1080	4.5
1164	1230	5.0
1164	1276	5.0
1164	2542	4.0
1164	2571	4.0
1164	2762	4.0
1164	3129	5.0
1164	4235	4.5
1164	4881	5.0
1164	6993	5.0
1174	2	3.0
1174	10	4.0
1174	110	3.5
1174	158	3.0
1174	185	3.0
1174	216	3.5
1174	253	4.0
1174	282	3.0
